,,Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at birth (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Life expectancy at age 60 (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at birth (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years),Healthy life expectancy (HALE) at age 60 (years)
Austria,2005,79.6,76.7,82.3,23,20.9,24.7,70.6,68.5,72.4,18.2,16.5,19.5
Austria,2004,79.6,76.6,82.3,23,20.8,24.7,,,,,,
Austria,2003,79.1,76.2,81.8,22.6,20.4,24.3,,,,,,
Austria,2002,79,76,81.8,22.5,20.3,24.3,,,,,,
Austria,2001,78.9,75.9,81.7,22.5,20.3,24.3,,,,,,
Austria,2000,78.4,75.3,81.2,22.1,19.8,23.9,69.5,67.3,71.5,17.4,15.6,18.8
Azerbaijan,2016,73.1,70.3,75.7,18.9,17.2,20.5,64.9,62.8,66.9,14.6,13.3,15.8
Azerbaijan,2015,72.9,70.2,75.5,18.8,17.1,20.3,64.6,62.5,66.6,14.5,13.1,15.7
Azerbaijan,2014,72.6,69.9,75.3,18.7,17,20.2,,,,,,
Azerbaijan,2013,72.3,69.7,74.9,18.6,16.9,20.1,,,,,,
Azerbaijan,2012,71.9,69.3,74.5,18.5,16.8,19.9,,,,,,
Azerbaijan,2011,71.6,68.9,74.3,18.4,16.7,20,,,,,,
Azerbaijan,2010,71.1,68.6,73.5,18.1,16.5,19.4,63.4,61.5,65.2,14.2,13,15.2
Azerbaijan,2009,70.9,68.3,73.3,18,16.4,19.4,,,,,,
Azerbaijan,2008,70.4,67.7,73,17.8,16.2,19.2,,,,,,
Azerbaijan,2007,70.4,67.9,72.8,17.9,16.5,19.2,,,,,,
Azerbaijan,2006,69.4,66.7,72,17.3,15.8,18.5,,,,,,
Azerbaijan,2005,68.7,66,71.3,17.1,15.7,18.3,61.5,59.5,63.4,13.5,12.5,14.5
Azerbaijan,2004,68.7,66.1,71.2,17.1,15.7,18.4,,,,,,
Azerbaijan,2003,68.1,65.6,70.5,17,15.5,18.3,,,,,,
Azerbaijan,2002,68,65.5,70.4,17.3,15.7,18.7,,,,,,
Azerbaijan,2001,67.5,65,69.9,17.5,15.9,18.8,,,,,,
Azerbaijan,2000,66.5,63.8,69,17.1,15.5,18.4,59.6,57.5,61.5,13.7,12.5,14.7
Bahamas,2016,75.7,72.6,78.6,22.6,20.7,24.1,66.8,64.7,68.8,17.7,16.3,18.8
Bahamas,2015,75.6,72.4,78.5,22.5,20.7,24.1,66.7,64.5,68.7,17.6,16.2,18.7
Bahamas,2014,75.2,72.1,78.1,22.4,20.6,24,,,,,,
Bahamas,2013,75.2,72.1,78.1,22.4,20.5,23.9,,,,,,
Bahamas,2012,75.2,72.2,78.1,22.3,20.4,23.8,,,,,,
Bahamas,2011,75.3,72.3,78.1,22.2,20.3,23.6,,,,,,
Bahamas,2010,75.2,71.9,78.2,22,20.2,23.5,66.4,64.1,68.5,17.2,15.9,18.2
Bahamas,2009,74.7,71.3,77.9,21.9,20,23.3,,,,,,
Bahamas,2008,74.5,71.2,77.7,21.7,19.9,23.2,,,,,,
Bahamas,2007,74.2,70.9,77.4,21.6,19.8,23.1,,,,,,
Bahamas,2006,73.9,70.7,76.9,21.5,19.7,22.9,,,,,,
Bahamas,2005,73.6,70.4,76.7,21.3,19.6,22.8,65.1,62.8,67.2,16.6,15.3,17.6
Bahamas,2004,73.1,69.9,76.3,21.2,19.4,22.6,,,,,,
Bahamas,2003,72.4,69.1,75.5,21,19.3,22.5,,,,,,
Bahamas,2002,72.1,68.9,75.3,20.9,19.2,22.3,,,,,,
Bahamas,2001,72,68.8,75.2,20.8,19.1,22.2,,,,,,
Bahamas,2000,72,68.8,75.1,20.6,18.9,22,63.7,61.4,66,16,14.8,17
Bahrain,2016,79.1,78.6,79.6,21.7,21.5,22,68.1,68.3,67.6,16,16,15.8
Bahrain,2015,78.8,78.3,79.4,21.5,21.2,21.7,67.7,67.9,67.3,15.7,15.8,15.6
Bahrain,2014,78.3,77.7,79.1,21.1,20.8,21.5,,,,,,
Bahrain,2013,78.3,77.9,78.9,21.2,21,21.3,,,,,,
Bahrain,2012,77.7,77.3,78.2,20.6,20.3,20.9,,,,,,
Bahrain,2011,77.2,76.5,77.9,20,19.5,20.5,,,,,,
Bahrain,2010,77.2,76.5,77.8,20,19.4,20.6,66.3,66.4,65.8,14.5,14.3,14.6
Bahrain,2009,76.9,76.2,77.8,20,19.6,20.4,,,,,,
Bahrain,2008,76.2,75.4,77.3,19.4,18.9,20,,,,,,
Bahrain,2007,75.9,74.9,77.4,19.3,18.7,20.1,,,,,,
Bahrain,2006,75,74.3,75.9,18.7,18.2,19.1,,,,,,
Bahrain,2005,74.7,74.1,75.6,18.3,17.9,18.7,64.5,64.6,64.3,13.2,13.2,13.1
Bahrain,2004,74.1,73.7,74.7,17.9,17.9,18,,,,,,
Bahrain,2003,73.9,73.2,74.8,17.6,17.2,18.2,,,,,,
Bahrain,2002,73.7,72.5,75.4,17.6,16.7,18.8,,,,,,
Bahrain,2001,73.7,72.6,75.1,17.7,16.9,18.5,,,,,,
Bahrain,2000,73.2,72.5,74.1,17.4,17.2,17.6,63,63.1,62.9,12.5,12.6,12.5
Bangladesh,2016,72.7,71.1,74.4,19.6,18.6,20.9,63.3,62.6,64.1,14.7,14,15.4
Bangladesh,2015,72.2,70.7,74,19.5,18.4,20.8,62.8,62.2,63.6,14.5,13.8,15.2
Bangladesh,2014,71.8,70.3,73.5,19.4,18.3,20.7,,,,,,
Bangladesh,2013,71.4,69.9,73.1,19.2,18.2,20.5,,,,,,
Bangladesh,2012,70.9,69.6,72.6,19.1,18.1,20.3,,,,,,
Bangladesh,2011,70.5,69.2,71.9,18.9,18.1,19.9,,,,,,
Bangladesh,2010,69.9,68.9,71.1,18.7,18,19.4,60.7,60.4,61,13.7,13.5,14
Bangladesh,2009,69.4,68.5,70.4,18.4,18,18.9,,,,,,
Bangladesh,2008,69,68.2,69.8,18.2,18,18.5,,,,,,
Bangladesh,2007,68.5,67.7,69.3,18.1,17.9,18.3,,,,,,
Bangladesh,2006,68.2,67.5,68.9,18.1,17.9,18.3,,,,,,
Bangladesh,2005,67.8,67.2,68.5,18,17.8,18.3,58.6,58.6,58.6,13.2,13.2,13.1
Bangladesh,2004,67.4,66.8,68,18,17.8,18.2,,,,,,
Bangladesh,2003,67,66.5,67.5,17.9,17.7,18.2,,,,,,
Bangladesh,2002,66.6,66.1,67,17.9,17.7,18.1,,,,,,
Bangladesh,2001,66,65.7,66.4,17.8,17.6,18,,,,,,
Bangladesh,2000,65.5,65.2,65.7,17.7,17.6,17.8,56.5,56.8,56.2,12.8,12.9,12.7
Barbados,2016,75.6,73.1,78,19.8,18.1,21.5,67,65.4,68.5,15.6,14.3,16.7
Barbados,2015,75.5,72.9,77.9,19.7,18,21.4,66.8,65.2,68.4,15.5,14.2,16.6
Barbados,2014,75.3,72.8,77.7,19.7,17.9,21.3,,,,,,
Barbados,2013,75.2,72.7,77.6,19.6,17.8,21.2,,,,,,
Barbados,2012,74.8,72.1,77.4,19.5,17.7,21.1,,,,,,
Barbados,2011,74.9,72.4,77.3,19.4,17.6,21,,,,,,
Barbados,2010,74.7,72.2,77.1,19.3,17.6,20.9,66.2,64.6,67.8,15.1,13.9,16.3
Barbados,2009,74.6,72.1,76.9,19.3,17.5,20.8,,,,,,
Barbados,2008,74.4,72,76.8,19.2,17.4,20.8,,,,,,
Barbados,2007,74.4,72,76.6,19.1,17.4,20.7,,,,,,
Barbados,2006,74.3,72,76.6,19.1,17.3,20.6,,,,,,
Barbados,2005,74.2,71.9,76.4,19,17.3,20.5,65.8,64.3,67.2,14.9,13.6,15.9
Barbados,2004,74.1,71.7,76.3,19,17.2,20.5,,,,,,
Barbados,2003,73.8,71.3,76.1,18.9,17.2,20.4,,,,,,
Barbados,2002,73.6,71.1,75.9,18.8,17.1,20.3,,,,,,
Barbados,2001,73.5,71.1,75.8,18.8,17.1,20.2,,,,,,
Barbados,2000,73.4,71,75.6,18.7,17,20.1,65.1,63.5,66.6,14.6,13.4,15.6
Belarus,2016,74.2,68.8,79.2,19.6,15.9,22.3,65.5,61.4,69.3,15.1,12.3,17.2
Belarus,2015,73.8,68.6,78.8,19.3,15.7,21.9,65.2,61.1,69,14.8,12.1,16.9
Belarus,2014,73.3,67.9,78.5,19.1,15.5,21.9,,,,,,
Belarus,2013,72.7,67.3,77.9,18.8,15.3,21.4,,,,,,
Belarus,2012,72.2,66.6,77.6,18.5,15,21.3,,,,,,
Belarus,2011,70.5,64.6,76.6,17.9,14.3,20.7,,,,,,
Belarus,2010,70.2,64.4,76.2,17.5,13.9,20.3,62.3,57.7,67,13.5,10.8,15.7
Belarus,2009,70.2,64.5,76,17.5,14,20.2,,,,,,
Belarus,2008,70.1,64.3,76,17.5,14,20.1,,,,,,
Belarus,2007,69.9,64.2,75.7,17.4,14.1,20,,,,,,
Belarus,2006,69,63.2,75,16.9,13.6,19.5,,,,,,
Belarus,2005,68.3,62.5,74.5,16.5,13.1,19.1,60.8,56.2,65.7,12.8,10.2,14.8
Belarus,2004,68.4,62.7,74.4,16.4,13.1,19,,,,,,
Belarus,2003,67.9,62.2,74.1,16.2,12.9,18.7,,,,,,
Belarus,2002,67.4,61.8,73.5,16,12.8,18.5,,,,,,
Belarus,2001,67.9,62.3,73.9,16.3,13.2,18.7,,,,,,
Belarus,2000,68.3,62.8,74,16.6,13.6,18.9,60.8,56.5,65.3,12.9,10.6,14.7
Belgium,2016,81.2,78.8,83.5,24.1,22.2,25.8,71.6,70.2,73,18.8,17.4,20.1
Belgium,2015,80.9,78.6,83.2,23.8,22,25.5,71.4,70,72.8,18.6,17.3,19.9
Belgium,2014,81.2,78.7,83.6,24.2,22.2,25.9,,,,,,
Belgium,2013,80.6,78.1,83.1,23.7,21.7,25.5,,,,,,
Belgium,2012,80.4,77.8,82.9,23.6,21.6,25.4,,,,,,
Belgium,2011,80.5,77.9,83,23.7,21.7,25.5,,,,,,
Belgium,2010,80.2,77.5,82.7,23.4,21.4,25.2,70.8,69.1,72.3,18.3,16.8,19.6
Belgium,2009,80.1,77.4,82.6,23.4,21.4,25.2,,,,,,
Belgium,2008,79.9,77.1,82.6,23.3,21.2,25.1,,,,,,
Belgium,2007,79.8,77.1,82.4,23.3,21.2,25.1,,,,,,
Belgium,2006,79.7,76.9,82.4,23.1,21,25,,,,,,
Belgium,2005,79.2,76.4,81.9,22.7,20.6,24.6,69.9,68.2,71.6,17.7,16.2,19
Belgium,2004,79.2,76.2,82,22.8,20.6,24.7,,,,,,
Belgium,2003,78.6,75.7,81.4,22.3,20.2,24.1,,,,,,
Belgium,2002,78.4,75.4,81.4,22.2,20,24.2,,,,,,
Belgium,2001,78.3,75.2,81.3,22.2,20,24.2,,,,,,
Belgium,2000,77.9,74.8,81,21.8,19.5,23.9,68.9,66.9,71,17.1,15.4,18.6
Belize,2016,70.5,67.9,73.4,17.1,15.8,18.6,62.5,60.7,64.5,13.4,12.5,14.4
Belize,2015,70.3,67.7,73.2,17,15.8,18.5,62.3,60.5,64.3,13.3,12.4,14.3
Belize,2014,70.1,67.6,72.9,17,15.8,18.4,,,,,,
Belize,2013,70,67.5,72.8,16.9,15.7,18.4,,,,,,
Belize,2012,69.9,67.4,72.8,16.9,15.7,18.4,,,,,,
Belize,2011,69.9,67.4,72.7,16.9,15.8,18.4,,,,,,
Belize,2010,69.8,67.4,72.7,16.9,15.8,18.4,61.9,60.2,63.8,13.1,12.3,14.1
Belize,2009,69.8,67.4,72.6,17,15.8,18.4,,,,,,
Belize,2008,69.8,67.4,72.5,17,15.8,18.3,,,,,,
Belize,2007,69.8,67.5,72.5,17,15.8,18.4,,,,,,
Belize,2006,69.7,67.2,72.4,17,15.7,18.3,,,,,,
Belize,2005,69.4,66.8,72.2,16.9,15.7,18.3,61.4,59.6,63.4,13,12.1,13.9
Belize,2004,69.1,66.5,72.1,16.8,15.6,18.2,,,,,,
Belize,2003,68.9,66.2,72,16.8,15.5,18.1,,,,,,
Belize,2002,68.8,66.1,71.9,16.7,15.5,18.1,,,,,,
Belize,2001,68.5,65.9,71.5,16.6,15.4,18,,,,,,
Belize,2000,68.7,66.1,71.6,16.6,15.4,18,61,59.1,63,12.9,12.1,13.8
Benin,2016,61.1,59.7,62.4,17.2,16.6,17.7,53.5,52.5,54.4,13.3,12.8,13.7
Benin,2015,60.7,59.3,62,17.2,16.5,17.7,53.1,52.2,54,13.2,12.7,13.7
Benin,2014,60.4,59,61.7,17.1,16.5,17.6,,,,,,
Benin,2013,60.2,58.8,61.5,17.1,16.5,17.6,,,,,,
Benin,2012,59.9,58.5,61.2,17.1,16.4,17.5,,,,,,
Benin,2011,59.6,58.2,60.9,17,16.4,17.5,,,,,,
Benin,2010,59.3,57.9,60.6,16.9,16.3,17.4,51.7,50.7,52.6,12.9,12.4,13.3
Benin,2009,58.9,57.5,60.3,16.9,16.2,17.4,,,,,,
Benin,2008,58.2,56.8,59.5,16.8,16.1,17.3,,,,,,
Benin,2007,57.8,56.4,59.1,16.7,16.1,17.2,,,,,,
Benin,2006,57.4,56,58.7,16.6,16,17.1,,,,,,
Benin,2005,57.1,55.7,58.4,16.5,15.9,17,49.7,48.8,50.7,12.6,12.1,13
Benin,2004,56.7,55.3,58,16.5,15.8,17,,,,,,
Benin,2003,56.4,54.9,57.7,16.4,15.8,16.9,,,,,,
Benin,2002,56.1,54.6,57.5,16.4,15.7,16.9,,,,,,
Benin,2001,55.8,54.3,57.3,16.4,15.7,17,,,,,,
Benin,2000,55.6,54,57.1,16.4,15.7,17,48.4,47.2,49.4,12.4,11.9,12.8
Bhutan,2016,70.6,70.4,70.8,20.7,20.7,20.6,60.7,60.8,60.5,14.7,14.7,14.6
Bhutan,2015,70.2,70,70.3,20.5,20.6,20.5,60.2,60.4,60,14.5,14.6,14.4
Bhutan,2014,69.9,69.7,70,20.4,20.4,20.4,,,,,,
Bhutan,2013,69.5,69.4,69.6,20.2,20.3,20.2,,,,,,
Bhutan,2012,69.2,69.1,69.3,20.1,20.1,20.1,,,,,,
Bhutan,2011,68.9,68.8,68.9,19.9,19.9,19.9,,,,,,
Bhutan,2010,68.4,68.3,68.5,19.7,19.7,19.7,58.7,59,58.4,13.8,13.9,13.7
Bhutan,2009,67.9,67.8,68,19.5,19.5,19.4,,,,,,
Bhutan,2008,67.4,67.3,67.6,19.3,19.3,19.2,,,,,,
Bhutan,2007,66.9,66.7,67,19.1,19.1,19,,,,,,
Bhutan,2006,66.2,66,66.3,18.8,18.9,18.8,,,,,,
Bhutan,2005,65.4,65.3,65.6,18.6,18.7,18.5,56.2,56.4,55.9,13,13.1,12.8
Bhutan,2004,64.6,64.4,64.8,18.4,18.4,18.3,,,,,,
