city,state abbrev,geoCode,2004+cancer,2004+cardiovascular,2004+stroke,2004+depression,2004+rehab,2004+vaccine,2004+diarrhea,2004+obesity,2004+diabetes,2005+cancer,2005+cardiovascular,2005+stroke,2005+depression,2005+rehab,2005+vaccine,2005+diarrhea,2005+obesity,2005+diabetes,2006+cancer,2006+cardiovascular,2006+stroke,2006+depression,2006+rehab,2006+vaccine,2006+diarrhea,2006+obesity,2006+diabetes,2007+cancer,2007+cardiovascular,2007+stroke,2007+depression,2007+rehab,2007+vaccine,2007+diarrhea,2007+obesity,2007+diabetes,2008+cancer,2008+cardiovascular,2008+stroke,2008+depression,2008+rehab,2008+vaccine,2008+diarrhea,2008+obesity,2008+diabetes,2009+cancer,2009+cardiovascular,2009+stroke,2009+depression,2009+rehab,2009+vaccine,2009+diarrhea,2009+obesity,2009+diabetes,2010+cancer,2010+cardiovascular,2010+stroke,2010+depression,2010+rehab,2010+vaccine,2010+diarrhea,2010+obesity,2010+diabetes,2011+cancer,2011+cardiovascular,2011+stroke,2011+depression,2011+rehab,2011+vaccine,2011+diarrhea,2011+obesity,2011+diabetes,2012+cancer,2012+cardiovascular,2012+stroke,2012+depression,2012+rehab,2012+vaccine,2012+diarrhea,2012+obesity,2012+diabetes,2013+cancer,2013+cardiovascular,2013+stroke,2013+depression,2013+rehab,2013+vaccine,2013+diarrhea,2013+obesity,2013+diabetes,2014+cancer,2014+cardiovascular,2014+stroke,2014+depression,2014+rehab,2014+vaccine,2014+diarrhea,2014+obesity,2014+diabetes,2015+cancer,2015+cardiovascular,2015+stroke,2015+depression,2015+rehab,2015+vaccine,2015+diarrhea,2015+obesity,2015+diabetes,2016+cancer,2016+cardiovascular,2016+stroke,2016+depression,2016+rehab,2016+vaccine,2016+diarrhea,2016+obesity,2016+diabetes,2017+cancer,2017+cardiovascular,2017+stroke,2017+depression,2017+rehab,2017+vaccine,2017+diarrhea,2017+obesity,2017+diabetes
Buffalo,NY,514,49,5,20,49,18,25,16,26,37,73,12,38,12,24,25,21,25,22,57,17,24,29,31,34,40,29,38,78,32,54,46,40,40,18,38,57,79,21,67,37,71,25,43,37,47,69,23,57,23,52,43,45,55,68,75,33,44,31,54,45,26,33,42,69,29,61,63,65,54,64,36,68,71,34,59,77,58,64,65,56,64,75,30,64,75,53,65,70,53,69,84,36,60,65,64,64,66,47,71,72,38,55,66,62,64,72,55,74,71,41,61,61,59,64,76,50,78,72,32,65,66,61,70,74,52,76
Cincinnati,OH,515,45,6,18,43,17,25,15,28,39,64,13,41,11,25,27,18,19,22,51,19,23,23,29,37,41,22,42,69,35,57,37,30,42,19,33,61,68,18,66,32,53,25,63,28,48,61,19,49,20,39,46,58,39,66,65,46,41,26,58,51,31,34,44,59,34,54,58,60,60,64,37,66,62,38,55,70,53,60,60,52,63,64,35,60,68,48,67,66,50,72,74,39,54,60,53,68,67,44,74,68,38,53,65,52,62,72,54,73,66,37,56,57,47,64,73,46,76,65,30,62,62,48,74,74,49,74
Erie,PA,516,53,14,17,50,25,43,8,53,44,73,14,48,16,20,34,33,30,29,61,23,29,32,21,43,52,38,47,79,14,72,43,42,53,18,52,56,84,26,60,38,69,37,49,38,56,64,33,91,29,39,38,59,64,80,80,30,49,40,60,53,31,39,48,68,53,68,75,68,63,73,44,72,68,30,65,84,69,58,68,64,63,72,32,71,82,60,67,79,58,72,83,47,65,71,70,63,73,42,76,68,52,61,77,66,56,80,63,70,74,38,64,70,50,64,78,46,80,69,34,73,72,60,85,75,57,83
Charlotte,NC,517,43,7,16,39,21,29,16,25,35,58,16,41,10,23,24,29,19,20,47,15,23,23,36,32,44,26,38,59,26,51,35,35,36,19,32,54,60,21,53,29,64,23,59,27,43,58,20,50,20,46,32,62,41,60,61,46,39,25,58,44,29,32,39,55,28,56,49,62,48,62,26,59,59,29,55,58,59,46,62,41,56,62,28,57,58,52,51,64,41,60,69,33,53,54,56,51,65,39,65,63,39,49,58,55,50,65,52,65,63,34,56,54,49,55,67,45,72,61,30,64,56,50,63,65,47,71
Charleston,SC,519,55,14,20,42,16,23,15,15,42,74,19,45,9,35,31,20,24,27,57,38,28,18,34,32,66,24,48,79,32,61,36,38,45,18,32,64,71,23,68,27,62,28,69,23,51,69,34,52,21,45,39,58,46,75,73,56,52,28,49,61,34,35,50,65,47,76,60,64,60,63,33,68,65,37,74,68,54,55,62,52,64,67,30,82,69,58,73,69,54,69,78,41,76,58,65,64,68,46,69,70,53,68,61,56,65,68,66,74,66,41,72,58,45,63,74,47,76,67,35,76,58,46,76,69,45,75
Augusta,GA,520,48,12,26,39,18,24,14,33,37,67,21,58,12,42,23,19,21,24,50,24,28,21,41,15,53,31,52,73,57,63,41,36,38,24,36,63,71,26,67,35,79,20,58,25,49,62,38,59,20,41,31,57,40,72,77,100,52,26,60,44,25,36,51,60,75,66,58,71,60,65,40,83,65,56,71,69,74,50,60,72,72,68,57,70,65,57,53,63,70,75,69,28,62,54,70,41,72,24,59,61,32,60,56,77,37,76,31,61,66,70,70,57,62,60,74,55,79,68,50,75,61,58,67,69,61,79
Columbus,GA,522,41,7,17,46,25,33,14,64,39,56,34,43,15,30,36,24,21,29,53,24,21,23,20,47,35,35,49,67,28,60,44,35,51,25,45,63,59,29,66,30,65,16,35,36,47,63,21,62,21,48,30,47,47,81,67,58,46,36,67,75,28,52,47,58,48,52,62,60,56,64,45,78,62,58,59,70,58,60,60,75,64,64,54,58,70,58,61,67,67,74,74,49,63,61,66,62,70,61,74,66,62,52,68,62,61,74,70,74,69,72,61,60,57,54,72,68,80,65,50,74,61,56,63,68,62,83
Atlanta,GA,524,42,6,15,35,19,36,13,23,36,63,17,37,9,28,28,22,16,21,50,21,21,20,34,36,40,19,37,65,33,50,31,35,40,19,26,52,66,21,54,26,56,22,50,19,42,60,24,46,17,42,33,53,35,56,62,46,37,22,52,41,26,26,36,55,36,54,48,59,51,64,31,58,59,35,54,54,55,46,60,40,52,63,33,58,55,52,50,66,41,58,72,41,53,51,56,51,63,35,64,65,45,50,54,55,53,63,45,64,66,45,58,52,51,57,68,43,73,64,37,62,54,48,65,65,48,72
Albany,GA,525,44,5,12,43,27,24,16,18,46,69,20,28,14,28,29,9,17,20,48,32,23,25,40,28,28,27,41,72,24,43,36,41,29,24,35,54,66,23,65,28,50,17,34,16,44,60,20,57,20,55,31,54,42,58,63,43,42,26,54,48,26,37,44,62,64,49,62,67,59,50,62,81,64,55,70,65,53,42,68,75,70,68,57,75,70,47,56,65,55,73,76,71,64,64,62,52,64,64,77,69,53,55,66,53,55,67,65,82,63,67,67,59,47,51,68,56,79,63,50,69,62,52,54,73,47,81
Utica,NY,526,42,19,19,63,31,100,19,49,29,64,42,37,10,20,39,23,29,20,46,33,26,24,42,33,24,38,29,52,16,54,41,34,20,20,18,54,69,14,47,40,83,12,47,53,48,60,15,69,21,56,36,46,68,56,59,60,39,43,54,48,27,57,38,63,30,61,75,51,51,67,62,62,66,33,69,83,51,57,67,56,59,69,31,77,80,51,60,71,78,71,81,25,53,72,61,65,63,47,66,73,25,55,86,49,75,77,77,75,73,39,71,68,53,74,74,64,83,68,33,70,66,51,73,81,58,80
Indianapolis,IN,527,49,10,17,47,16,31,15,38,45,70,18,48,13,22,27,28,25,29,54,26,25,25,28,37,46,32,48,70,32,57,41,33,43,21,41,69,71,26,59,34,56,25,56,36,60,64,33,57,23,41,41,57,48,79,71,58,42,30,54,54,27,40,53,65,38,59,59,64,61,65,44,81,65,41,63,74,59,60,65,60,73,67,34,64,70,54,66,73,57,79,77,46,61,68,63,67,70,56,80,68,53,54,71,58,68,65,68,82,68,50,56,62,49,64,72,54,85,69,39,63,66,49,78,74,58,82
Louisville,KY,529,49,5,13,42,25,15,11,43,39,71,21,48,10,36,27,20,20,28,50,22,24,21,39,35,38,27,38,63,30,47,36,40,37,23,33,54,67,25,63,29,79,25,64,24,48,62,25,53,20,60,40,67,40,64,66,52,43,26,76,46,35,28,42,65,52,65,61,93,64,67,41,73,65,48,65,67,85,57,69,51,66,70,44,73,69,83,61,72,54,75,81,43,68,62,91,63,81,44,77,69,53,59,65,90,64,76,53,81,70,51,68,60,79,63,80,46,84,72,39,74,61,82,74,77,52,82
Hartford & New Haven,CT,533,52,6,16,51,21,43,14,34,35,69,13,45,13,29,35,28,22,24,52,19,25,25,35,46,45,27,40,68,26,52,40,42,47,21,32,52,72,20,61,34,70,26,54,28,44,64,19,54,23,51,41,58,43,62,71,41,42,29,71,50,32,34,39,63,37,56,61,81,66,59,37,65,69,38,60,75,81,68,59,56,62,74,37,65,74,75,73,66,60,67,79,46,58,66,81,75,58,51,72,74,47,57,69,81,78,63,65,74,73,46,62,63,77,78,66,58,80,72,36,63,65,76,87,65,62,84
Columbus,OH,535,46,6,14,43,17,36,14,23,34,66,14,39,12,24,29,30,17,22,53,19,21,22,29,38,42,25,38,66,31,48,36,31,41,21,28,54,69,17,59,30,59,23,58,26,44,64,18,48,20,38,42,56,41,67,69,45,40,28,58,50,28,33,43,62,32,55,55,59,53,66,32,65,65,29,56,65,57,52,69,48,59,67,33,60,66,49,59,68,51,68,78,37,55,61,55,63,69,43,72,69,42,51,65,56,62,67,55,71,69,41,56,59,47,66,74,50,76,69,34,63,61,49,74,76,49,76
Youngstown,OH,536,45,6,12,79,25,27,9,56,29,58,11,33,17,25,17,11,18,32,49,9,29,31,24,31,50,43,34,65,27,59,45,29,21,19,42,64,69,15,80,44,59,19,39,28,47,56,16,55,25,39,36,63,38,58,69,33,46,33,61,31,30,45,37,64,36,66,70,70,51,73,47,59,69,47,55,85,67,51,70,63,61,72,36,70,76,53,54,76,58,69,82,33,60,68,64,59,83,50,69,72,47,59,68,63,62,79,65,77,72,33,66,68,52,56,90,46,73,73,23,73,71,58,70,84,45,80
Bangor,ME,537,49,13,21,74,14,62,11,48,44,77,26,48,19,26,46,25,46,23,54,32,22,41,23,40,38,47,43,78,45,58,70,43,44,18,58,64,78,18,75,48,59,25,27,37,54,64,15,70,33,43,46,55,61,68,66,46,43,40,56,46,23,39,40,66,40,72,62,75,75,64,54,70,70,40,74,77,66,70,71,55,72,72,37,78,81,59,74,58,52,74,78,36,80,79,67,70,68,47,70,71,44,68,79,66,81,66,65,84,72,52,78,65,54,80,77,53,92,70,33,95,72,57,88,67,78,87
Rochester,NY,538,43,6,13,49,14,29,14,27,33,64,13,46,11,18,30,25,19,22,53,15,24,26,21,36,47,24,36,68,32,58,39,30,39,23,33,52,69,22,68,30,57,24,60,26,46,63,21,55,22,34,41,58,47,60,68,43,43,29,50,42,32,29,38,64,31,61,60,51,62,58,39,66,68,40,58,71,48,66,62,57,60,72,40,66,71,44,69,65,59,67,82,37,62,63,47,67,64,55,71,72,47,57,67,48,69,71,65,72,70,36,61,58,41,67,68,52,74,69,29,62,61,45,76,72,58,72
Lexington,KY,541,61,15,21,57,15,30,14,82,47,84,26,44,18,25,32,13,56,29,62,38,25,33,29,43,29,66,50,81,56,59,52,40,48,18,74,72,76,24,71,44,58,25,48,50,55,64,37,61,29,47,40,51,82,73,71,57,43,35,65,41,28,57,46,65,38,61,62,67,63,75,50,73,67,41,63,70,64,57,76,71,67,68,40,74,75,57,70,81,78,79,85,46,67,70,59,62,81,66,76,73,44,61,72,56,64,87,80,79,74,41,70,66,53,68,90,66,87,73,29,73,69,61,77,91,67,87
Dayton,OH,542,43,3,12,45,19,21,13,34,35,60,12,42,11,23,19,27,22,24,49,11,23,24,30,33,48,24,40,63,31,51,34,30,35,19,26,57,62,17,60,31,55,22,57,27,41,59,18,57,22,37,40,61,43,66,64,41,47,27,48,44,29,34,39,62,32,61,59,57,56,71,36,72,62,35,57,66,53,54,63,64,65,62,29,60,64,49,61,67,49,72,75,30,55,69,52,62,71,45,74,68,45,55,64,50,64,74,56,73,66,39,56,60,47,66,76,44,83,65,32,64,63,44,72,80,49,83
Columbia,SC,546,45,5,12,45,19,29,11,37,35,65,19,36,12,31,22,22,25,29,51,26,22,24,41,26,40,28,43,67,31,48,39,36,41,16,43,61,67,20,60,28,63,20,40,26,46,61,22,58,21,39,34,56,56,64,65,56,45,28,56,44,27,37,41,58,44,60,62,57,55,61,48,76,64,53,62,68,53,58,62,77,72,66,45,70,70,50,69,64,85,76,77,53,61,66,61,66,62,76,81,68,55,59,70,59,57,64,79,83,66,60,62,66,45,60,69,75,83,63,41,74,69,47,69,69,73,83
Toledo,OH,547,40,7,13,35,23,38,11,47,37,65,18,42,13,25,20,29,33,26,55,27,22,29,34,35,47,36,44,65,27,53,37,37,35,22,37,60,67,29,61,34,64,23,50,35,47,61,22,54,21,49,40,55,55,68,67,44,39,32,68,46,29,42,42,59,40,57,63,63,55,68,51,72,62,44,59,71,62,51,58,72,65,69,37,64,70,57,63,67,68,71,76,49,66,69,74,64,67,59,76,69,52,62,72,67,63,75,60,77,67,41,60,67,56,68,76,54,80,68,35,67,71,57,74,80,57,81
Watertown,NY,549,28,0,28,41,19,74,48,27,16,63,0,50,9,14,53,62,11,26,48,34,29,13,37,64,68,11,29,53,34,59,37,30,45,13,39,40,67,32,82,39,85,55,90,23,49,63,10,75,26,26,41,68,68,56,66,26,74,32,41,35,30,33,34,58,49,57,66,51,65,68,44,61,60,34,63,70,43,74,73,70,61,63,25,69,86,39,77,71,69,69,72,25,55,71,37,75,70,50,66,61,36,56,65,41,61,71,48,70,70,35,69,69,34,70,77,61,76,70,29,69,70,45,99,87,46,75
Wilmington,NC,550,50,12,21,44,15,32,19,32,42,69,12,47,12,36,44,37,25,23,53,20,16,21,44,32,33,22,37,65,29,61,37,41,39,27,29,54,73,18,64,37,73,28,66,26,49,64,21,66,22,51,43,72,49,65,67,33,44,28,75,50,32,35,45,61,37,78,59,76,69,69,40,67,62,43,71,65,68,52,62,55,57,67,39,81,72,70,67,66,55,63,77,51,73,60,75,66,66,53,71,68,42,65,67,66,64,63,60,64,64,38,73,61,57,62,67,51,74,70,34,83,58,53,74,67,54,75
Lansing,MI,551,49,8,22,58,17,52,11,43,46,75,28,37,14,27,44,23,33,24,57,29,25,25,26,47,50,37,39,67,44,57,44,37,53,21,46,56,70,32,57,34,54,38,50,37,45,60,28,54,22,43,35,64,48,65,65,64,38,33,58,53,32,50,39,57,47,59,58,70,69,61,45,62,59,53,62,72,75,60,57,62,60,65,50,68,70,64,67,68,65,71,73,52,57,67,75,80,63,58,70,64,63,52,68,71,80,65,80,73,63,51,65,66,56,74,68,55,76,62,56,71,71,63,87,69,63,78
Presque Isle,ME,552,45,0,22,53,70,0,0,100,44,77,59,95,14,51,54,0,28,22,40,0,25,40,0,63,0,59,43,68,0,43,44,37,43,35,71,49,82,0,55,44,34,41,66,39,48,42,0,47,19,47,44,100,39,59,66,69,64,27,40,23,54,100,68,73,38,54,72,52,76,88,28,88,78,38,100,98,93,46,50,58,78,81,49,92,91,64,79,70,65,94,91,38,100,100,89,48,72,93,89,81,37,100,88,58,88,94,98,82,74,48,99,100,73,50,69,91,78,81,22,88,100,66,80,75,58,77
Marquette,MI,553,35,5,22,46,21,28,12,24,30,58,12,38,13,20,39,25,22,21,48,16,34,32,19,41,52,36,31,56,53,72,54,46,43,23,49,59,57,25,68,38,63,25,54,27,43,52,27,87,23,47,37,56,46,60,60,28,56,33,64,52,27,29,40,58,48,75,61,67,63,65,35,64,62,51,80,84,61,70,64,44,52,66,39,93,100,49,73,73,56,74,73,39,72,75,68,71,62,46,73,63,47,80,79,53,70,70,61,77,64,58,84,73,48,80,74,51,75,69,34,95,68,55,82,75,43,67
Syracuse,NY,555,49,7,18,47,16,40,17,38,35,71,19,40,14,24,33,23,26,22,54,22,30,26,29,47,44,38,38,71,32,50,43,36,52,20,39,50,74,21,63,32,59,27,55,36,44,67,20,58,24,40,39,57,51,58,71,47,42,30,49,55,33,39,40,62,40,60,65,54,60,58,46,66,64,37,61,76,51,68,61,81,60,70,33,63,77,48,70,67,73,66,82,41,62,69,49,67,64,58,71,69,45,60,71,50,72,69,73,74,68,44,65,67,46,70,72,74,80,69,37,67,62,45,80,72,62,82
Knoxville,TN,557,46,5,16,35,15,21,13,41,38,61,11,29,11,22,29,31,15,21,48,12,20,22,40,42,39,27,39,69,34,62,37,38,46,21,36,58,67,17,66,32,55,24,59,23,54,64,27,61,20,41,37,59,48,70,64,59,49,25,65,45,33,30,46,59,30,61,58,62,57,68,32,69,62,30,64,66,59,58,68,44,59,68,26,70,64,57,61,76,44,66,76,38,64,62,64,60,77,40,71,70,32,59,69,68,68,79,54,75,67,39,67,58,61,59,84,41,73,67,24,71,60,65,72,85,41,74
Lima,OH,558,45,11,13,49,13,26,22,29,31,53,18,60,11,38,42,25,13,19,45,0,41,21,16,33,83,25,35,71,27,58,46,28,47,26,53,47,65,13,32,36,49,29,41,25,38,62,31,42,25,35,41,54,57,55,65,24,28,31,49,38,37,34,41,61,29,71,62,53,52,60,35,55,66,32,70,97,59,58,62,78,66,68,27,62,89,48,53,72,82,68,75,47,60,67,45,76,68,75,89,70,27,58,76,47,65,82,52,83,69,16,59,65,46,52,76,49,72,70,29,69,74,50,78,94,37,73
Jacksonville,FL,561,42,5,14,32,19,24,12,29,40,57,12,50,9,31,15,16,16,22,49,20,20,19,43,32,44,18,38,57,27,52,30,43,35,19,28,55,61,20,64,23,74,22,50,23,47,58,28,52,18,54,32,59,35,64,64,63,41,26,77,44,29,32,46,61,49,59,53,89,49,64,33,68,62,59,63,62,89,53,60,53,67,66,54,69,60,80,59,66,54,69,72,60,61,55,91,56,67,46,71,65,73,60,57,90,58,61,59,75,65,66,65,55,81,53,72,43,78,65,52,68,55,87,69,70,47,76
Elmira,NY,565,41,0,28,27,15,29,25,85,40,66,18,73,10,11,33,49,13,26,42,20,17,17,16,76,40,29,39,65,15,72,41,28,35,23,31,44,61,9,57,34,38,21,24,28,32,55,0,59,21,29,36,51,37,43,64,38,40,26,51,45,30,34,33,62,22,63,60,49,56,70,35,66,69,22,54,73,54,59,73,57,57,74,36,66,73,44,60,79,72,75,74,29,50,63,43,64,71,56,63,64,18,67,69,43,69,84,60,72,69,30,70,67,44,76,87,49,83,65,13,65,72,42,71,83,43,68
Harrisonburg,VA,569,41,3,17,62,19,24,16,44,51,75,11,43,16,26,35,17,36,22,55,24,33,32,50,48,32,44,40,71,45,78,47,40,48,27,40,47,64,26,46,50,100,27,54,55,46,61,19,69,27,50,33,65,72,70,56,25,34,26,63,55,21,36,30,61,35,58,71,56,61,66,29,74,61,34,61,91,69,53,59,66,62,64,37,71,79,63,66,77,66,76,72,23,66,71,70,64,65,55,66,61,55,56,66,65,66,69,73,71,67,51,62,71,63,69,78,71,80,67,30,78,71,65,84,69,69,74
Chattanooga,TN,575,43,3,16,41,11,26,23,36,39,57,16,54,11,23,26,22,18,22,48,17,23,23,33,38,40,23,44,66,30,57,33,39,38,23,23,52,70,18,73,32,67,21,60,26,54,61,21,69,19,48,35,55,33,59,69,41,51,24,63,36,32,28,46,57,29,61,56,63,42,59,30,65,58,32,58,69,55,56,63,44,60,64,36,71,64,49,56,69,47,63,78,38,67,61,57,55,75,36,70,66,39,59,65,58,57,74,53,70,68,38,67,61,52,53,75,36,75,67,27,74,60,53,70,82,49,74
Salisbury,MD,576,38,12,14,40,13,27,47,27,52,69,18,55,8,19,23,31,16,24,49,19,24,21,48,18,61,28,39,64,30,57,40,31,61,21,29,52,71,15,67,28,66,23,77,24,52,60,31,56,21,48,41,72,54,61,63,35,38,25,65,48,35,29,35,69,36,72,59,75,65,68,44,79,66,48,76,76,71,59,68,62,57,72,43,79,64,63,62,71,68,67,80,58,72,59,73,59,67,45,78,71,65,64,63,61,64,69,67,73,68,53,66,52,57,66,75,49,77,70,43,84,58,54,70,79,39,72
Terre Haute,IN,581,36,6,25,74,13,38,39,95,39,62,21,39,11,32,28,18,18,20,50,29,30,32,36,41,38,34,37,66,23,56,48,40,49,17,39,67,76,19,40,42,53,24,53,42,50,60,20,73,27,40,49,51,79,64,65,31,45,32,48,45,35,50,52,58,40,66,77,70,61,64,54,90,58,45,75,85,51,49,68,71,69,64,49,71,88,46,63,65,87,76,74,34,64,71,53,62,78,61,74,66,46,57,73,60,50,80,74,76,63,52,68,73,47,70,86,62,79,63,35,83,73,44,77,79,54,73
